id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
12113,L54595,L,300.1,311.0,1489,40.6,141,0,0,0,0,0,0
141797,M20227,M,303.1,312.5,1766,26.7,157,0,0,0,0,0,0
68170,M18375,M,301.9,311.0,1439,43.9,179,0,0,0,0,0,0
67791,L55508,L,298.7,309.5,1377,50.2,30,0,0,0,0,0,0
52265,L51165,L,302.3,311.2,1386,50.3,119,0,0,0,0,0,0
98,L55258,L,300.3,311.7,1571,31.2,192,0,0,0,0,0,0
109106,L55958,L,297.5,308.6,1398,52.4,0,0,0,0,0,0,0
86302,H37371,H,300.3,311.8,1523,38.5,108,0,0,0,0,0,0
16009,L55813,L,297.4,308.3,1662,30.6,0,0,0,0,0,0,0
31007,L47395,L,298.3,308.6,1410,46.3,54,0,0,0,0,0,0
111619,L50966,L,302.3,310.9,1495,36.6,59,0,0,0,0,0,0
27541,L55304,L,300.2,311.6,1573,34.9,32,0,0,0,0,0,0
38342,L56857,L,299.0,310.1,1650,31.5,15,0,0,0,0,0,0
6920,L56724,L,299.6,311.0,1434,42.0,122,0,0,0,0,0,0
16611,L49573,L,299.2,308.5,1544,39.6,146,0,0,0,0,0,0
68028,L55885,L,297.2,308.6,1737,26.2,37,0,0,0,0,0,0
72128,L56582,L,297.7,308.9,1397,46.3,177,0,0,0,0,0,0
30495,L48396,L,296.8,307.9,1593,38.1,120,0,0,0,0,0,0
77502,L50408,L,300.5,309.3,1677,26.8,94,0,0,0,0,0,0
89251,M22030,M,300.3,310.2,1442,41.8,64,0,0,0,0,0,0
118245,H35901,H,300.6,310.6,1686,26.8,0,0,0,0,0,0,0
131784,L49688,L,298.9,308.6,1457,47.5,126,0,0,0,0,0,0
39188,L54808,L,300.5,311.7,1447,43.3,85,0,0,0,0,0,0
60630,L49879,L,299.9,309.4,1362,65.3,7,0,0,0,0,0,0
26290,L47853,L,297.6,308.9,1449,52.4,209,0,0,0,0,0,0
51927,L56363,L,297.9,309.1,1563,36.0,117,0,0,0,0,0,0
31854,L54248,L,300.8,310.7,1461,42.8,0,0,0,0,0,0,0
99426,L56802,L,298.9,310.1,1445,40.7,114,0,0,0,0,0,0
36431,M24098,M,297.9,309.0,1465,41.4,0,0,0,0,0,0,0
141885,M20315,M,303.1,312.6,1895,23.5,129,0,0,0,0,0,0
112583,L53633,L,300.7,310.2,1423,49.1,0,0,0,0,0,0,0
106574,L56209,L,297.4,308.3,1540,38.8,19,0,0,0,0,0,0
118126,L56209,L,297.4,308.3,1462,46.7,23,0,0,0,0,0,0
87467,L52959,L,301.6,311.1,1565,40.5,106,0,0,0,0,0,0
72545,L55208,L,300.5,311.9,1501,46.9,226,0,0,0,0,0,0
102236,L47750,L,297.5,309.7,1497,41.5,178,0,0,0,0,0,0
115668,M19098,M,302.1,311.0,1486,41.2,184,0,0,0,0,0,0
118694,L56773,L,299.1,310.1,1600,52.8,44,0,0,0,0,0,0
33563,L47688,L,297.6,309.3,1608,30.8,15,0,0,0,0,0,1
62979,L55230,L,300.8,312.0,1675,29.0,54,0,0,0,0,0,0
29184,H36275,H,300.7,311.0,1564,32.1,100,0,0,0,0,0,0
18105,L51505,L,301.6,310.6,1384,57.1,68,0,0,0,0,0,0
105274,L52786,L,302.9,312.2,1729,23.6,100,0,0,0,0,0,0
35661,L54577,L,299.7,310.6,1379,51.4,130,0,0,0,0,0,0
82324,L54523,L,299.6,310.2,1385,48.0,9,0,0,0,0,0,0
50780,L56314,L,297.7,308.6,1449,40.2,124,0,0,0,0,0,0
17124,M20583,M,302.1,311.5,1698,31.2,39,0,0,0,0,0,0
12754,L52655,L,302.7,312.2,1336,37.5,8,0,0,0,0,0,0
71849,M17232,M,299.3,308.4,1404,38.3,88,0,0,0,0,0,0
56360,L48984,L,298.1,307.7,1418,51.1,100,0,0,0,0,0,0
114147,L55124,L,300.8,311.7,1414,38.8,10,0,0,0,0,0,0
56404,L48428,L,297.1,308.4,1355,51.6,218,0,0,0,0,0,0
59083,M22146,M,300.0,310.4,1645,32.9,77,0,0,0,0,0,0
1864,M20282,M,302.7,312.3,1422,44.5,49,0,0,0,0,0,0
82358,M15390,M,297.4,309.2,1321,59.0,65,0,0,0,0,0,0
93985,M15285,M,297.4,308.4,1665,28.9,181,0,0,0,0,0,0
126977,M21267,M,300.3,309.9,1488,41.6,177,0,0,0,0,0,0
30529,L52299,L,304.0,313.1,1470,43.5,146,0,0,0,0,0,0
28717,M23559,M,297.3,308.7,1530,34.1,21,0,0,0,0,0,0
132435,L50652,L,301.8,310.7,1479,43.3,124,0,0,0,0,0,0
83603,M22250,M,299.6,310.5,1690,27.8,126,0,0,0,0,0,0
60299,L49126,L,298.2,308.1,1622,34.9,96,0,0,0,0,0,0
72898,L51129,L,302.1,311.3,1563,40.9,12,0,0,0,0,0,0
119191,L56661,L,298.9,309.6,1651,28.9,160,0,0,0,0,0,0
92632,M15568,M,297.6,308.8,1416,44.0,35,0,0,0,0,0,0
39153,M16360,M,298.2,308.7,1551,35.2,198,0,0,0,0,0,0
33266,L52771,L,302.5,311.9,1368,57.4,63,0,0,0,1,0,1
87148,M16375,M,297.9,309.2,1364,58.5,0,0,0,0,0,0,0
71337,M24580,M,298.9,309.9,1357,54.5,94,0,0,0,0,0,0
27862,M20509,M,302.6,312.4,1414,51.6,205,0,0,0,0,0,0
48119,M21957,M,300.6,310.2,1489,38.8,23,0,0,0,0,0,0
43704,M17079,M,299.6,309.1,1357,48.4,124,0,0,0,0,0,0
63930,L47405,L,298.3,308.5,1558,31.3,164,0,0,0,0,0,0
130658,L56413,L,298.2,309.0,1496,45.1,138,0,0,0,0,0,0
58157,M22124,M,300.4,310.6,1448,42.5,21,0,0,0,0,0,0
100041,M19751,M,303.7,312.4,1525,43.9,190,0,0,0,0,0,0
91750,L54746,L,300.3,311.1,1613,34.7,142,0,0,0,0,0,0
59954,L48876,L,298.2,307.8,1495,38.1,96,0,0,0,0,0,0
71810,L55122,L,300.8,311.7,1432,35.0,6,0,0,0,0,0,0
137246,L47996,L,296.8,307.6,1434,48.3,138,0,0,0,0,0,0
145246,M23676,M,297.2,308.5,1425,45.8,109,0,0,0,0,0,0
5740,L56116,L,297.4,308.4,1366,46.2,37,0,0,0,0,0,0
106405,L50532,L,301.5,310.8,1452,45.5,187,0,0,0,0,0,0
21477,L53071,L,301.4,311.0,1336,56.9,155,0,0,0,0,0,0
53601,L49791,L,299.2,308.9,1447,45.1,206,0,0,0,0,0,0
65964,L49410,L,299.5,308.7,1446,60.7,173,0,0,0,0,0,0
102318,L49572,L,299.2,308.5,1490,45.3,144,0,0,0,0,0,0
32313,M16685,M,298.2,307.5,1430,42.5,161,0,0,0,0,0,0
100025,L55091,L,301.0,312.1,1411,45.8,153,0,0,0,0,0,0
126904,L50655,L,301.8,310.4,1533,39.9,68,0,0,0,0,0,0
62194,L56478,L,298.1,308.9,1613,33.7,108,0,0,0,0,0,0
50450,L52099,L,303.7,312.2,1506,40.1,50,0,0,0,0,0,0
56652,M21142,M,301.3,310.5,1418,45.4,59,0,0,0,0,0,0
135280,L47786,L,297.7,307.9,1461,43.0,38,0,0,0,0,0,0
68932,L47993,L,296.8,307.6,1513,40.0,100,0,0,0,0,0,0
97647,L50573,L,301.5,310.5,1624,32.4,127,0,0,0,0,0,0
78989,L51419,L,302.6,311.0,1565,37.6,79,0,0,0,0,0,0
9060,H34299,H,303.5,312.4,1483,44.4,191,0,0,0,0,0,0
138122,M16552,M,298.1,307.6,1764,27.7,23,0,0,0,0,0,0
142116,L52866,L,302.2,311.6,1658,31.4,89,0,0,0,0,0,0
118759,L54832,L,300.5,311.4,1346,51.1,147,0,0,0,0,0,0
44522,L50646,L,301.6,310.6,1453,47.6,47,0,0,0,0,0,0
131403,L49763,L,299.4,308.9,1658,31.2,193,0,0,0,0,0,0
105459,L54789,L,300.3,311.4,1490,40.6,0,0,0,0,0,0,0
61520,L53671,L,300.9,310.0,1713,27.9,172,0,0,0,0,0,0
5727,M19317,M,302.5,310.3,1326,54.0,186,0,1,0,0,0,1
47510,L52715,L,302.4,311.8,1307,55.1,117,0,0,0,0,0,0
116093,L50342,L,300.5,309.8,1342,60.0,148,0,0,0,0,0,0
58392,L48520,L,298.6,310.2,1569,31.4,10,0,0,0,0,0,0
72697,L53271,L,300.9,310.7,1412,57.5,16,0,0,0,0,0,0
83938,L54752,L,300.3,311.1,1530,35.4,158,0,0,0,0,0,0
115109,L50690,L,301.7,311.0,1455,42.6,164,0,0,0,0,0,0
15297,L53761,L,301.3,310.5,1559,37.2,196,0,0,0,0,0,0
111088,L55972,L,297.3,308.5,1680,31.2,52,0,0,0,0,0,0
57734,H35797,H,300.2,309.7,1483,43.8,124,0,0,0,0,0,0
131285,L53932,L,301.7,310.9,1501,44.1,179,0,0,0,0,0,0
26095,M17809,M,300.5,309.5,1543,37.0,14,0,0,0,0,0,0
32119,L55296,L,300.3,311.8,1694,27.7,12,0,0,0,0,0,0
6280,L50535,L,301.5,310.8,1463,44.9,115,0,0,0,0,0,0
127833,L47606,L,297.4,308.5,1501,41.9,20,0,0,0,0,0,0
112609,L47739,L,297.5,309.4,1626,31.3,32,0,0,0,0,0,0
77307,M15012,M,298.4,308.2,1471,44.0,188,0,0,0,0,0,0
67313,L55256,L,300.2,311.8,1547,38.5,15,0,0,0,0,0,0
100505,L49629,L,299.3,308.4,1422,45.5,121,0,0,0,0,0,0
101464,M21091,M,301.3,311.0,1372,51.1,148,0,0,0,0,0,0
145324,M23754,M,297.5,308.7,1546,38.0,123,0,0,0,0,0,0
55743,L47398,L,298.3,308.6,1551,37.2,206,0,0,0,0,0,0
114393,L48467,L,298.5,309.6,1419,41.5,198,0,0,0,0,0,0
138096,L48846,L,298.2,307.9,1551,36.0,186,0,0,0,0,0,0
18819,L51357,L,302.5,310.9,2224,17.0,144,0,0,0,0,0,0
15356,M16627,M,298.3,307.7,1824,24.0,171,0,0,0,0,0,0
134060,L48659,L,298.2,309.3,1355,41.5,148,0,0,0,0,0,0
33403,L55376,L,299.4,310.9,1331,57.0,217,0,0,0,0,0,1
41643,L47321,L,298.7,308.6,1544,35.2,159,0,0,0,0,0,0
66743,L53102,L,300.5,310.3,1605,34.2,31,0,0,0,0,0,0
69687,L55981,L,297.4,308.6,1588,36.4,71,0,0,0,0,0,0
101280,L56218,L,297.3,308.4,1510,38.0,49,0,0,0,0,0,0
107219,L56473,L,298.5,309.5,1657,31.0,44,0,0,0,0,0,0
30205,L53540,L,300.1,309.7,1430,40.1,46,0,0,0,0,0,0
16575,L52684,L,302.7,312.1,1547,32.1,20,0,0,0,0,0,0
6684,L52942,L,301.8,311.2,1476,47.6,71,0,0,0,0,0,0
114985,M15835,M,296.2,306.7,1433,47.5,119,0,0,0,0,0,0
15371,M20910,M,300.9,311.1,1620,37.7,133,0,0,0,0,0,0
98446,M24225,M,298.0,308.6,1254,57.8,65,0,0,0,0,0,0
54357,H30197,H,296.7,308.0,1582,33.7,50,0,0,0,0,0,0
15948,L56541,L,298.0,308.6,1815,27.0,56,0,0,0,0,0,0
143330,L54080,L,301.0,311.7,1670,31.3,150,0,0,0,0,0,0
19483,L56803,L,299.2,310.1,1399,47.8,109,0,0,0,0,0,0
82498,L48396,L,296.8,307.9,1471,46.5,120,0,0,0,0,0,0
39587,L53306,L,300.9,310.9,1441,52.5,127,0,0,0,0,0,0
113799,M18187,M,301.3,310.6,1444,49.1,124,0,0,0,0,0,0
96037,M20589,M,302.3,311.8,1655,29.8,194,0,0,0,0,0,0
124048,H35110,H,300.5,311.9,1694,29.9,15,0,0,0,0,0,0
39250,L51577,L,302.3,310.2,1553,40.6,24,0,0,0,0,0,0
41017,M23035,M,299.8,311.1,1466,42.1,172,0,0,0,0,0,0
125862,L50443,L,301.3,310.0,1525,48.1,121,0,0,0,0,0,0
70365,H32914,H,301.9,311.0,1420,45.6,132,0,0,0,0,0,0
29299,L51039,L,302.5,311.1,1530,35.7,211,0,0,0,0,0,0
118444,L49216,L,299.0,308.7,1408,46.7,119,0,0,0,0,0,0
92257,L54778,L,300.5,311.1,1491,41.6,11,0,0,0,0,0,0
80131,L56130,L,297.4,308.2,1373,49.1,0,0,0,0,0,0,0
102926,H33389,H,302.5,311.1,1435,36.6,111,0,0,0,0,0,0
31184,M22131,M,300.4,310.6,1293,49.7,93,0,0,0,0,0,0
28400,L55199,L,301.0,312.0,1383,51.7,200,0,0,0,0,0,0
127229,L47945,L,296.9,308.0,1472,38.6,7,0,0,0,0,0,0
20185,L49196,L,298.5,308.3,1532,40.2,44,0,0,0,0,0,0
137759,H30743,H,298.8,310.2,1663,30.4,209,0,0,0,0,0,0
129260,L56363,L,297.9,309.1,1418,36.6,44,0,0,0,0,0,0
104462,M17955,M,300.0,309.2,1574,36.5,177,0,0,0,0,0,0
128713,L48328,L,297.1,308.0,1444,48.1,173,0,0,0,0,0,0
76958,M18355,M,301.9,310.9,1615,36.4,119,0,0,0,0,0,0
47753,H35862,H,300.7,310.2,1450,48.9,64,0,0,0,0,0,0
22669,M22332,M,300.3,311.6,1735,27.8,115,0,0,0,0,0,0
97054,L56258,L,297.3,308.1,1566,35.7,0,0,0,0,0,0,0
102350,L55580,L,298.8,309.7,1351,46.4,117,0,0,0,0,0,0
133204,L56758,L,299.4,310.7,1489,43.3,2,0,0,0,0,0,0
1939,L56456,L,298.1,308.7,1596,30.3,49,0,0,0,0,0,0
58362,L53362,L,301.0,310.9,1483,44.9,193,0,0,0,0,0,0
105332,L47638,L,297.4,308.6,1457,42.7,105,0,0,0,0,0,0
77210,L47421,L,298.0,308.1,1370,56.8,200,0,0,0,1,0,1
3352,L52686,L,302.6,312.1,1405,47.3,168,0,0,0,0,0,0
102014,M21006,M,301.1,310.3,1547,40.6,159,0,0,0,0,0,0
85008,L54894,L,300.5,311.6,1459,35.8,85,0,0,0,0,0,0
141495,L52245,L,304.1,313.0,1566,37.2,7,0,0,0,0,0,0
69136,M22862,M,300.8,312.0,1448,40.0,156,0,0,0,0,0,0
71669,M20910,M,300.9,311.1,1546,36.7,133,0,0,0,0,0,0
81049,L54671,L,300.4,311.8,1706,27.0,168,0,0,0,0,0,0
81109,M16078,M,297.0,308.5,1491,40.1,110,0,0,0,0,0,0
110810,L53204,L,300.7,310.9,1356,65.3,7,0,0,0,0,0,0
67815,L56038,L,297.8,308.9,1506,33.5,24,0,0,0,0,0,0
141434,L52184,L,303.7,312.8,1364,46.3,44,0,0,0,0,0,0
59162,M17086,M,299.6,309.1,1488,41.0,160,0,0,0,0,0,0
53550,L54367,L,300.4,310.5,1450,47.3,44,0,0,0,0,0,0
15912,M18042,M,300.1,309.4,1543,45.5,196,0,0,0,0,0,0
10703,L49864,L,299.8,309.4,1639,27.0,25,0,0,0,0,0,0
108897,M22925,M,300.4,311.9,1341,51.6,89,0,0,0,0,0,0
102811,L50174,L,300.7,309.5,1387,46.1,80,0,0,0,0,0,0
114304,L55403,L,299.1,310.5,1329,44.7,58,0,0,0,0,0,0
103654,L52720,L,302.4,311.8,1493,38.3,119,0,0,0,0,0,0
63515,M21878,M,300.7,310.7,1352,52.8,74,0,0,0,0,0,0
30855,M16302,M,298.7,310.1,1472,37.5,59,0,0,0,0,0,0
56680,L56018,L,297.4,309.0,1520,37.8,142,0,0,0,0,0,0
109582,H33844,H,302.3,310.1,1447,43.7,117,0,0,0,0,0,0
144418,L55168,L,301.1,312.3,1486,34.9,122,0,0,0,0,0,0
87488,L48997,L,298.1,307.7,1547,43.7,145,0,0,0,0,0,0
18061,M21267,M,300.3,309.9,1402,48.0,177,0,0,0,0,0,0
50707,L51283,L,302.0,310.5,1374,44.4,167,0,0,0,0,0,0
70868,L48613,L,298.8,309.8,1501,39.1,15,0,0,0,0,0,0
32197,H34780,H,303.1,312.6,1481,37.9,64,0,0,0,0,0,0
61138,L47262,L,298.9,308.9,1657,32.9,11,0,0,0,0,0,0
10416,H30686,H,298.0,309.4,1562,45.5,58,0,0,0,0,0,0
1044,H38000,H,297.3,307.9,1596,33.2,161,0,0,0,0,0,0
48825,L54051,L,301.0,311.3,1554,47.0,71,0,0,0,0,0,0
144268,L55018,L,300.2,311.6,1372,49.2,195,0,0,0,0,0,0
99985,L52399,L,303.8,313.5,1365,59.9,205,1,0,0,0,0,1
145367,M23797,M,297.4,308.4,1340,52.6,15,0,0,0,0,0,0
142838,L53588,L,300.3,309.9,1601,31.7,180,0,0,0,0,0,0
143858,M22288,M,300.0,311.4,1864,23.3,2,0,0,0,0,0,0
141989,M20419,M,302.5,312.0,1451,43.2,189,0,0,0,0,0,0
75656,L54145,L,300.7,311.2,1312,52.1,107,0,0,0,0,0,0
104095,M21363,M,300.8,309.8,1465,42.9,209,0,0,0,0,0,0
44732,L52992,L,301.4,311.1,1548,30.9,111,0,0,0,0,0,0
41528,M18096,M,300.8,309.4,1694,28.3,113,0,0,0,0,0,0
92228,L47720,L,297.4,309.4,1473,47.9,94,0,0,0,0,0,0
88881,L57156,L,298.6,308.2,1447,36.3,98,0,0,0,0,0,0
61436,L50216,L,300.6,309.6,1351,52.1,176,0,0,0,0,0,0
24060,L51572,L,302.0,309.9,1514,38.8,15,0,0,0,0,0,0
103849,L50490,L,301.2,310.4,1379,50.1,51,0,0,0,0,0,0
43058,M21251,M,300.2,309.7,1413,57.0,20,0,0,0,0,0,0
11977,L48589,L,298.9,310.1,1466,31.6,187,0,0,0,0,0,0
73643,L57173,L,298.8,308.4,1488,36.4,197,0,0,0,0,0,0
137474,L48224,L,296.5,307.6,1512,43.6,92,0,0,0,0,0,0
32435,H38469,H,297.3,308.4,1419,41.7,176,0,0,0,0,0,0
7843,L51374,L,302.4,311.0,1326,46.2,190,0,1,0,0,0,1
19008,L54859,L,300.5,311.6,1387,52.4,213,0,0,0,0,0,0
114307,L52763,L,302.5,312.1,1634,35.9,38,0,0,0,0,0,0
37428,L55626,L,298.6,309.8,1542,38.2,19,0,0,0,0,0,0
123232,M16361,M,298.0,308.8,1842,25.2,217,0,0,0,0,0,0
22322,L53211,L,300.9,310.8,1525,37.1,80,0,0,0,0,0,0
128761,L56333,L,297.5,308.6,1492,33.8,192,0,0,0,0,0,0
6876,L51485,L,301.6,310.1,2206,16.6,16,0,0,0,0,0,0
28946,L50084,L,300.6,309.4,2496,38.2,111,0,0,0,0,0,0
105821,M18419,M,301.7,310.7,1659,46.3,73,0,0,0,0,0,0
63223,M16590,M,298.3,308.0,1405,55.3,114,0,0,0,0,0,0
41830,L50093,L,300.6,309.6,1559,34.9,131,0,0,0,0,0,0
72838,L56990,L,298.1,309.0,1420,48.1,130,0,0,0,0,0,0
128601,L51697,L,302.4,310.3,1520,46.7,121,0,0,0,0,0,0
110959,L56002,L,297.4,308.7,1362,56.4,119,0,0,0,1,0,1
116474,H35223,H,301.3,311.1,1478,39.9,184,0,0,0,0,0,0
27428,M19753,M,303.8,312.5,1441,44.3,195,0,0,0,0,0,0
58870,L49497,L,299.2,308.8,1597,30.0,0,0,0,0,0,0,0
141771,H34755,H,303.5,312.8,1404,55.8,84,0,0,0,0,0,0
95285,H30400,H,296.3,307.1,1526,32.5,151,0,0,0,0,0,0
133766,L55258,L,300.3,311.8,1535,42.0,113,0,0,0,0,0,0
90648,L48348,L,297.1,308.1,1434,47.6,215,0,0,0,0,0,0
145637,L56387,L,297.9,308.8,1386,48.6,75,0,0,0,0,0,0
119362,L56850,L,299.2,310.4,1435,38.8,9,0,0,0,0,0,0
10745,L47783,L,297.9,309.8,1336,71.6,31,0,0,0,0,0,1
72328,H30102,H,297.6,309.0,1447,26.4,41,0,0,0,0,0,0
68297,M21559,M,301.7,310.9,1456,47.7,48,0,0,0,0,0,0
106378,L50526,L,301.3,310.7,1761,26.8,16,0,0,0,0,0,0
27071,L52612,L,302.9,312.4,1527,46.2,70,0,0,0,0,0,0
118287,L47206,L,299.1,309.5,1512,36.6,75,0,0,0,0,0,0
72610,L56827,L,299.0,310.1,1523,39.7,185,0,0,0,0,0,0
123431,M16136,M,298.2,309.4,1563,36.1,73,0,0,0,0,0,0
142802,M21232,M,300.0,309.5,1879,22.4,79,0,0,0,0,0,0
92161,H30008,H,297.6,309.6,1426,50.5,2,0,0,0,0,0,0
971,H36485,H,300.7,310.5,1447,40.6,0,0,0,0,0,0,0
51463,M19999,M,303.4,311.9,1372,47.9,40,0,1,0,0,0,1
100429,L56838,L,299.3,310.4,1447,46.5,146,0,0,0,0,0,0
28864,L50140,L,300.7,309.5,1484,36.4,126,0,0,0,0,0,0
25769,L49310,L,299.4,309.0,1391,58.2,15,0,0,0,0,0,0
130106,L53978,L,301.2,310.7,1509,40.7,92,0,0,0,0,0,0
94688,M22930,M,300.5,312.0,1496,43.0,103,0,0,0,0,0,0
81219,L51380,L,302.4,311.0,1346,53.6,125,0,1,0,0,0,1
87493,L53362,L,301.0,310.8,1527,39.4,19,0,0,0,0,0,0
54336,L53126,L,300.7,310.7,1452,40.1,90,0,0,0,0,0,0
27785,L52082,L,303.6,312.3,1388,51.6,0,0,0,0,0,0,0
8842,L53201,L,300.7,310.9,1480,41.1,59,0,0,0,0,0,0
97266,M16135,M,298.2,308.4,1721,27.4,209,0,0,0,0,0,0
105523,M23555,M,297.2,308.5,1668,31.6,7,0,0,0,0,0,0
12347,M23600,M,297.1,308.5,1353,47.6,123,0,0,0,0,0,0
134748,M16590,M,297.9,307.6,1463,43.9,85,0,0,0,0,0,0
140842,L51592,L,302.6,310.5,1450,43.2,68,0,0,0,0,0,0
9603,M23917,M,297.3,308.3,1686,34.5,59,0,0,0,0,0,0
88879,L49460,L,299.3,308.5,1486,36.0,168,0,0,0,0,0,0
78936,L52333,L,304.2,313.4,1469,48.7,28,0,0,0,0,0,0
81709,M20973,M,300.8,310.8,1678,35.2,49,0,0,0,0,0,0
108631,L50893,L,302.3,311.4,1565,35.6,41,0,0,0,0,0,0
6010,M15226,M,297.6,308.5,1562,37.6,90,0,0,0,0,0,0
25207,L53258,L,300.8,310.7,1339,59.1,203,1,0,0,0,0,1
33686,L54951,L,300.3,311.6,1709,29.5,2,0,0,0,0,0,0
108525,L56474,L,298.1,309.0,1437,29.4,95,0,0,0,0,0,0
13742,L56283,L,297.2,308.0,1611,33.0,170,0,0,0,0,0,0
88952,L55788,L,297.5,308.3,1524,38.0,156,0,0,0,0,0,0
133976,H34786,H,303.8,312.6,1469,43.4,175,0,0,0,0,0,0
47785,M16139,M,298.1,309.6,1396,46.9,81,0,0,0,0,0,0
7909,L48895,L,298.2,307.9,1517,40.3,192,0,0,0,0,0,0
121180,L55806,L,297.5,308.2,1402,49.7,41,0,0,0,0,0,0
85861,M18334,M,301.9,310.8,1447,45.4,65,0,0,0,0,0,0
47434,L48576,L,299.0,310.3,1430,50.0,153,0,0,0,0,0,0
132271,L51631,L,302.5,310.3,1549,42.0,170,0,0,0,0,0,0
133826,L54374,L,300.1,310.1,1495,52.6,57,0,0,0,0,0,0
67087,L52642,L,302.9,312.3,1501,36.1,190,0,0,0,0,0,0
57061,L51154,L,302.4,311.5,1505,37.9,119,0,0,0,0,0,0
111847,L49123,L,298.1,308.0,1517,36.9,24,0,0,0,0,0,0
77375,L53297,L,300.8,311.0,1578,44.4,33,0,0,0,0,0,0
29691,M19160,M,301.7,310.1,1553,42.3,62,0,0,0,0,0,0
65329,H35414,H,300.9,311.1,1597,35.6,179,0,0,0,0,0,0
95761,L53607,L,300.2,310.1,1618,34.8,16,0,0,0,0,0,0
26395,L49094,L,298.0,307.6,1805,27.0,114,0,0,0,0,0,0
111009,M20934,M,300.9,311.0,1435,43.6,194,0,0,0,0,0,0
133172,M15540,M,297.7,309.0,1433,43.2,2,0,0,0,0,0,0
63393,L55962,L,297.4,308.7,1552,41.8,57,0,0,0,0,0,0
108750,H38309,H,297.4,308.6,1461,44.9,126,0,0,0,0,0,0
104618,M20301,M,302.8,312.6,1421,42.7,94,0,0,0,0,0,0
298,M15435,M,297.9,309.9,1593,36.5,188,0,0,0,0,0,0
70771,L55482,L,298.7,310.1,1730,30.2,18,0,0,0,0,0,0
82838,M15535,M,297.8,309.1,1439,41.4,196,0,0,0,0,0,0
78173,L55569,L,298.8,309.9,1525,43.2,21,0,0,0,0,0,0
20226,H36377,H,300.9,311.3,1455,39.9,46,0,0,0,0,0,0
133789,M19276,M,302.6,310.6,1483,36.1,77,0,0,0,0,0,0
142795,M21225,M,299.9,309.5,1412,57.9,59,0,0,0,0,0,0
22899,L55161,L,301.0,312.3,1445,36.4,92,0,0,0,0,0,0
119820,L53660,L,300.8,309.9,1708,29.9,151,0,0,0,0,0,0
136643,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0
98062,L55142,L,301.0,312.2,1297,59.5,59,0,0,0,0,0,0
68119,L51884,L,303.7,311.8,1561,35.0,153,0,0,0,0,0,0
30322,M14909,M,298.9,309.0,1711,27.9,140,0,0,0,0,0,0
30415,L49286,L,299.5,309.3,1551,37.7,42,0,0,0,0,0,0
38562,M17878,M,300.6,309.8,1452,41.9,131,0,0,0,0,0,0
71322,L51764,L,302.8,311.1,1437,41.6,108,0,0,0,0,0,0
109450,L53271,L,300.9,310.7,1412,57.5,16,0,0,0,0,0,0
135978,L56927,L,298.8,310.0,1394,43.1,187,0,0,0,0,0,0
78821,H35550,H,300.9,310.8,1548,40.6,119,0,0,0,0,0,0
37546,L54903,L,300.4,311.7,1493,48.3,174,0,0,0,0,0,0
131443,L47561,L,297.5,308.6,1495,37.7,110,0,0,0,0,0,0
24208,M21705,M,301.3,311.6,1648,31.4,0,0,0,0,0,0,0
120531,L56410,L,298.2,309.2,1922,22.6,136,0,0,0,0,0,0
81954,L49089,L,298.0,307.7,1616,35.6,184,0,0,0,0,0,0
110520,M19984,M,304.2,313.4,1557,37.6,85,0,0,0,0,0,0
111173,L55346,L,299.7,311.1,1603,31.4,33,0,0,0,0,0,0
92842,L53373,L,301.0,310.7,1867,23.9,49,0,0,0,0,0,0
63284,L55273,L,300.2,311.6,1408,45.7,181,0,0,0,0,0,0
140065,M18495,M,302.1,311.2,1616,35.1,57,0,0,0,0,0,0
25174,L47427,L,298.0,308.3,1642,32.8,39,0,0,0,0,0,0
53909,L56984,L,298.4,309.1,1467,43.9,139,0,0,0,0,0,0
67837,L56898,L,298.9,309.9,1596,33.8,119,0,0,0,0,0,0
97110,L49124,L,298.1,308.1,1424,47.9,63,0,0,0,0,0,0
14218,L54264,L,300.6,310.5,1587,34.4,211,0,0,0,0,0,0
74680,L55232,L,300.5,311.9,1549,45.7,192,0,0,0,0,0,0
113481,L52822,L,302.5,312.0,1441,38.8,186,0,0,0,0,0,0
7109,L53060,L,301.5,311.1,1559,29.8,166,0,0,0,0,0,0
127616,M20209,M,303.3,312.6,1557,38.5,2,0,0,0,0,0,0
104764,L48994,L,298.1,307.7,1650,52.6,138,0,0,0,0,0,0
145617,L56367,L,297.9,309.0,1379,47.3,28,0,0,0,0,0,0
14570,M15455,M,297.6,309.3,1431,42.3,18,0,0,0,0,0,0
36150,H39206,H,298.5,309.4,1573,49.8,131,0,0,0,0,0,0
11873,L56310,L,297.6,308.6,1576,32.7,166,0,0,0,0,0,0
129239,L57008,L,298.5,309.4,1566,31.1,114,0,0,0,0,0,0
72544,L49854,L,299.8,309.4,1645,31.1,196,0,0,0,0,0,0
19758,H35901,H,300.7,309.9,1490,38.8,73,0,0,0,0,0,0
60233,L53065,L,301.3,311.1,1434,49.9,140,0,0,0,0,0,0
121960,L56602,L,298.1,308.3,1622,35.4,20,0,0,0,0,0,0
99602,L47239,L,298.8,308.1,1378,47.5,27,0,0,0,0,0,0
79678,L48528,L,298.7,310.2,1457,45.5,28,0,0,0,0,0,0
